object_id,magerrs_mean,ra,dec,z,sdss_name,log_lbol,log_lbol_err,log_mbh,log_mbh_err,log_ledd_ratio,log_ledd_ratio_err,i,log_tau_RF,log_tau_RF_err,beta,beta_err,log_sigma_RF,log_sigma_RF_err,log_jitter,log_sigma_band,log_sigma_band_err,log_amp_delta,log_amp_delta_err,log_sigma,log_sigma_err
1431196,[0.59419169 0.20149754 0.15515015 0.08267495 0.12256869 0.        ],10.96344726598403,0.7715108035575334,0.4820619284742133,004351.22+004617.4,44.95449841532762,0.0030831479345039,0.0,-1.0,0.0,-1.0,32,1.4805055540242045,0.1724869425838019,-0.2184756446895686,0.3742173965395249,-0.7738428055221885,0.0995721066725021,"[ -7.06632071 -13.48733078  -8.24405711  -2.56770504 -16.1083162
  -1.79259501]",[-0.66536057 -0.73315505 -0.78709845 -0.83168314 -0.8723517  -0.8844802 ],[0.11134022 0.04981254 0.12026038 0.19345726 0.25941117 0.2784161 ],[-0.         -0.06496864 -0.12334327 -0.16745251 -0.20690297 -0.2185239 ],[0.         0.11128195 0.2112693  0.2868221  0.35439506 0.37430005],-0.665360567080493,0.111340215709402
1431200,[0.58487279 0.18591802 0.16728329 0.09109205 0.14893183 0.        ],10.95943608024271,0.964057122856678,0.7922992106147496,004350.26+005750.6,45.01034194459425,0.0137322362159473,8.71802226192962,0.0816032213677672,-1.8216236696422,0.0827505894183685,33,2.317811990819701,0.2365587058294658,-0.2334161560145033,0.153286585985467,-0.6654507116973983,0.0907926412866216,"[-15.21281179 -25.43238484 -11.3568027   -8.71799755  -7.80615338
  -7.37663237]",[-0.52193689 -0.59706214 -0.6613289  -0.70358002 -0.74372855 -0.75547212],[0.0998715  0.08304625 0.08959674 0.10640189 0.12964702 0.13554772],[-0.         -0.06941154 -0.13177813 -0.1789038  -0.22105208 -0.23346771],[0.         0.04558321 0.08653994 0.11748781 0.14516698 0.15332044],-0.5219368898128016,0.0998715006836214
1431203,[0.05983122 0.10231196 0.08744078 0.04693603 0.11368505 0.        ],10.957934,-0.310017,1.11133494249151,004349.90-001836.0,45.75335551756877,0.0092283435029649,7.920714079341214,0.2654298310999337,-0.2813019140792789,0.26559020607234,34,2.4780519755187496,0.2557884813488493,-0.9440352411231469,0.1056136092191157,-1.1971971434348032,0.119992971507301,"[ -2.30548845 -11.71813186 -15.67073974 -15.40834334 -13.06637005
  -2.07077792]",[-0.58460406 -0.862842   -1.11049468 -1.29723642 -1.46365942 -1.51405589],[0.11447239 0.11168383 0.11775571 0.12321395 0.1326027  0.13707975],[-0.         -0.2807301  -0.53296738 -0.72356383 -0.89402959 -0.94424376],[0.         0.03140658 0.05962554 0.08094845 0.10001924 0.10563694],-0.5846040620156754,0.1144723860409641
1431206,[0.07246729 0.1301398  0.12727598 0.06329802 0.0999259  0.        ],10.956288,0.658413,1.93469568328132,004349.50+003930.2,46.11019641792186,0.0,8.91730257907503,0.1366089205338091,-0.921049513459998,0.1366089205338091,35,2.71670453841062,0.3882485380554539,-0.5688298126102376,0.0782900527209247,-0.7639220242769102,0.1828508380384523,"[ -1.57080637 -43.60243465 -11.7271291   -7.94875854 -16.40184369
  -1.91519941]",[-0.31654713 -0.48508245 -0.63148039 -0.74414814 -0.84601862 -0.87564268],[0.18111865 0.17919672 0.17878649 0.18293032 0.18882184 0.19099985],[-0.         -0.16915433 -0.32114027 -0.43598444 -0.53869883 -0.56895545],[0.         0.02328131 0.04419967 0.06000608 0.07414302 0.07830735],-0.3165471311797243,0.1811186467460902
1431208,[0.2557941  0.10687121 0.12402316 0.09315748 0.18795487 0.        ],10.95522310998166,-0.6179859555193379,1.8455442927011687,004349.25-003704.7,46.25844097910237,0.0054091002086522,9.34994171948825,0.0663716901024748,-1.2054440926927157,0.0665917383173483,36,3.622669066711734,0.5578226201726877,-0.6662292404914808,0.0532216248121899,-0.6084565897250221,0.2781658299183068,"[-14.82565626  -9.3013867  -16.3304099  -12.70201822  -6.93108747
  -1.56791948]",[-0.08444674 -0.27845565 -0.4572457  -0.59418966 -0.71391402 -0.74850487],[0.27203085 0.27471137 0.27707077 0.27812859 0.27806975 0.27813166],[-0.         -0.19811824 -0.37612838 -0.51063706 -0.630939   -0.6663764 ],[0.         0.01582665 0.03004696 0.04079217 0.05040247 0.05323338],-0.0844467424229857,0.2720308461323085
1431211,[0.21228729 0.12630275 0.12522007 0.07675482 0.1969621  0.        ],10.952979340593073,-0.8351043317343644,1.311700886620626,004348.71-005006.3,45.57115399276586,0.0077974881937343,9.001675002103394,0.0428690929068593,-1.5444643616443727,0.0435724677840073,37,2.438160470672588,0.2763163782057249,-0.5397071175095391,0.1028284530056934,-1.053528778588809,0.1292302115733758,"[-11.23210094  -2.94862919 -16.42400992  -2.71910995 -17.05434212
  -7.39334842]",[-0.6754528  -0.83798288 -0.98212266 -1.09144824 -1.18467079 -1.21420621],[0.11751139 0.11688158 0.123249   0.13238952 0.14174952 0.14413715],[-0.         -0.16049404 -0.30469867 -0.41366311 -0.51111877 -0.53982633],[0.         0.03057835 0.05805314 0.07881374 0.09738162 0.10285117],-0.6754528035645551,0.1175113918840842
1431219,[0.18037121 0.16734624 0.16524273 0.11073925 0.16840196 0.        ],10.947225836863597,0.8863703641622477,0.8321165656637203,004347.33+005310.9,45.00657731125837,0.0099252306374246,8.023511431345757,0.0615394277178469,-1.130877472394218,0.0623346722703038,38,2.367191195046714,0.2271629373100132,-0.4193060098062039,0.1405363412614492,-0.8532046735706731,0.1047696391331295,"[ -2.31941592 -11.48177414  -6.23682414 -10.73216012 -10.38493075
 -17.23839414]",[-0.60552211 -0.73133977 -0.84059654 -0.92203009 -0.99549031 -1.01832753],[0.10355147 0.09744835 0.1040348  0.11676367 0.1402781  0.14380981],[-0.         -0.12469007 -0.23672466 -0.32138065 -0.39709532 -0.41939863],[0.         0.04179164 0.07934162 0.10771527 0.13309212 0.14056738],-0.6055221119180001,0.1035514696116285
1431225,[0.11352351 0.16593576 0.14451595 0.09743886 0.17729441 0.        ],10.942395442039953,1.067798712888699,0.9963530851877934,004346.17+010404.0,45.29961966165119,0.0088728970140756,7.986029970227687,0.2157931230313854,-0.8003536608833315,0.2159754621457286,39,2.1896203718903986,0.1990760717162958,-0.8178792639051549,0.1531054939059958,-1.2428811535668784,0.1084912388138614,"[ -2.38552487  -4.12393891 -90.42452167  -2.95162676 -91.82561699
  -8.41691787]",[-0.73166233 -0.97520001 -1.18971548 -1.34953866 -1.49603153 -1.54009467],[0.09059508 0.08401527 0.10229701 0.12396124 0.14837397 0.15514704],[-0.         -0.24321478 -0.46174438 -0.62687051 -0.77455611 -0.81805992],[0.         0.04552936 0.0864377  0.11734901 0.14499548 0.15313931],-0.7316623299201075,0.0905950763754038
1431229,[0.24671662 0.17095428 0.15117602 0.10830154 0.19955128 0.        ],10.94064558816291,-1.226579315899022,0.8817562873706125,004345.75-011335.6,44.642618253890944,0.0196234011673155,8.240515357691116,0.1120588759624633,-1.711840456107005,0.1137640960731642,40,2.203180079986115,0.2088410125873192,-0.3379453827733685,0.1772903178946012,-0.7170733487041385,0.0969852747643965,"[-12.49520626  -9.71458342  -9.51361853  -9.86886871  -7.02807557
  -5.95928832]",[-0.51855361 -0.61479247 -0.7031932  -0.76679423 -0.82864829 -0.84847947],[0.09900301 0.08397015 0.09192532 0.11604864 0.14256283 0.15150867],[-0.         -0.10049566 -0.19079146 -0.25902111 -0.32004438 -0.33802003],[0.         0.05272126 0.10009156 0.13588567 0.16789923 0.17732948],-0.518553607153194,0.0990030120172532
1431237,[0.13544475 0.08818168 0.09753013 0.06492389 0.17803566 0.        ],10.935493,-0.692424,1.938730535509252,004344.51-004132.7,46.18227597494255,0.0,9.15401480640701,0.1672310719981816,-1.085682183771297,0.1672310719981816,41,2.5778583532127337,0.3430401193141039,-0.4425324953792794,0.071384467581119,-0.9275833962696268,0.1634227742394923,"[-14.47825379 -12.4341212  -13.51043264 -10.97849381  -8.76405884
  -1.58648927]",[-0.5657377  -0.70169817 -0.82027647 -0.91267346 -0.9895423  -1.01276372],[0.16186174 0.15715759 0.15744496 0.16052615 0.16776758 0.16928635],[-0.         -0.13159699 -0.24983748 -0.33918279 -0.4190915  -0.44263024],[0.         0.02122778 0.04030103 0.05471323 0.06760322 0.07140023],-0.5657377024790671,0.1618617404751799
1431243,[0.15231913 0.15698021 0.13674605 0.09488666 0.24066567 0.        ],10.931152534685964,-0.8809211726217527,1.1773055902174503,004343.47-005251.3,45.62850268862435,0.0077394884627821,8.59401086163703,0.0711365650029445,-1.079451525319513,0.0715563453656186,42,2.8023892607777343,0.320659589748604,-0.3840518740873709,0.0857111655862772,-0.6637467627136111,0.1540464002636109,"[-14.48159884 -12.42797025 -13.50840676 -11.00860325  -8.82586852
  -0.86712795]",[-0.40332701 -0.51903829 -0.61978436 -0.69918369 -0.76478262 -0.78471498],[0.14963878 0.15036433 0.15156416 0.15656013 0.16272357 0.16389492],[-0.         -0.11420646 -0.21682148 -0.29435982 -0.3637086  -0.3841367 ],[0.         0.02548814 0.04838935 0.06569405 0.08117104 0.0857301 ],-0.4033270091988987,0.1496387751844103
1431247,[0.09207749 0.11649312 0.11024252 0.08113728 0.11876464 0.        ],10.928317,0.811594,0.91329561375365,004342.79+004841.7,45.58865667347414,0.0107052718613829,8.953372788584424,0.0890070921367699,-1.478659467417117,0.0896485655003445,43,-1.772218748262986,0.1630642606187892,-0.1058589694904585,0.0904967279328786,-0.9637047588684292,0.0460599555783626,"[ -2.98792132 -11.63845957 -14.99324792  -8.24458877 -16.75138882
  -9.85519251]",[-0.89654278 -0.92941904 -0.95877319 -0.9791866  -0.99993865 -1.00545502],[0.02000733 0.02233498 0.04183948 0.05858579 0.07504295 0.07965395],[-0.         -0.03147954 -0.05976406 -0.08113651 -0.10025161 -0.10588235],[0.         0.02691124 0.0510911  0.06936199 0.08570311 0.09051672],-0.8965427839548011,0.020007330094876
1431251,[0.08849862 0.08790819 0.08186408 0.05855777 0.0932562  0.        ],10.922899658493977,0.936104923147564,0.8326364886514247,004341.49+005609.9,45.835871832662185,0.0061625709173114,9.386317421356416,0.029393833651947,-1.6643889410010644,0.030032894250625,44,2.5511337223944177,0.222469207198557,0.058878711326459,0.0513664508775776,-0.6512472714651474,0.1038712457416761,"[ -2.88816684 -13.41371576  -8.32366531  -7.12985741 -16.10385258
  -2.22803234]",[-0.6872193  -0.66857131 -0.65447549 -0.64082366 -0.62873052 -0.62629519],[0.10241169 0.10011101 0.10310377 0.1045003  0.10714279 0.10863623],[0.         0.01750891 0.03324074 0.04512809 0.0557599  0.05889172],[0.         0.01527497 0.0289996  0.03937025 0.04864556 0.0513778 ],-0.6872193038727852,0.1024116867957729
1431254,[0.40340543 0.13612468 0.09099987 0.05026004 0.0408376  0.        ],10.921905106357826,0.8814724586351312,0.834835878536136,004341.25+005253.3,45.426617086440565,0.0092406075006827,8.566624283964423,0.0386670634420274,-1.2539505498306909,0.0397558878936371,45,3.262865585447634,0.4799363208825042,0.81106445523223,0.1674540856056577,-0.5911781418240403,0.2268451054032764,"[ -9.65078308 -13.4426058   -3.94230757  -2.94974431 -16.10321732
  -2.67328613]",[-1.07440172 -0.839206   -0.61779508 -0.44931201 -0.29317231 -0.24894566],[0.22177356 0.22391044 0.22526545 0.23895057 0.25811854 0.26371128],[0.         0.24118825 0.45789699 0.62164724 0.76810228 0.8112436 ],[0.         0.04979624 0.09453838 0.12834661 0.15858402 0.16749107],-1.0744017189312698,0.2217735644633189
1431265,[0.07465744 0.14537533 0.15574094 0.06638013 0.10864967 0.        ],10.917872463312731,0.8068548392744169,1.6665658430226593,004340.28+004824.6,45.89829773693061,0.0071460089325299,8.751730780341095,0.0369432572336571,-0.9673763957173164,0.037628044045578,46,1.4403843349770735,0.1475262587141985,-0.5189303329959354,0.0472649643050948,-0.645654740889912,0.0586925937190759,"[ -9.07099988  -2.81748925  -7.106574    -6.66276186 -15.10005208
  -1.79219413]",[-0.25105002 -0.4064858  -0.54383146 -0.64985569 -0.74380186 -0.77128541],[0.05486974 0.05298203 0.05532945 0.05851307 0.06159554 0.06307888],[-0.         -0.1543156  -0.29296887 -0.39773856 -0.49144254 -0.51904495],[0.         0.0140553  0.02668405 0.03622663 0.04476133 0.0472754 ],-0.2510500200286267,0.05486974094962
1431268,[0.09848451 0.11121012 0.0956994  0.07752669 0.16508606 0.        ],10.91583584787071,0.4847187750109164,1.4134422352984732,004339.80+002904.9,46.043741524500696,0.0021566960288232,8.979979294640302,0.0372371995259745,-1.050181122446439,0.0372996027632732,47,3.223861201636563,0.5867505780793731,-0.4434702971581836,0.055272360657135,-0.5512201298642493,0.2756706541309529,"[ -9.73349425 -11.85027228  -3.70472388  -9.26446167 -11.41710805
  -1.32223734]",[-0.24212942 -0.37120879 -0.48443764 -0.57108368 -0.64711676 -0.66929461],[0.28127583 0.2811191  0.27894078 0.27493823 0.27794417 0.27852857],[-0.         -0.13187586 -0.25036692 -0.33990158 -0.41997963 -0.44356825],[0.         0.01643648 0.03120473 0.04236397 0.05234458 0.05528457],-0.2421294152357245,0.281275831558146
1431273,[0.37547771 0.17339028 0.16634546 0.08199733 0.20120839 0.        ],10.91130696382072,0.4534290121955625,1.1282838285402914,004338.71+002712.3,45.46478210121041,0.0053183519068902,8.223437472219167,0.0977388098589754,-0.8725987233155905,0.0978833991014537,48,2.391844081960146,0.2759521545018117,-1.2251872757062436,0.4605280352968283,-1.3887426850046425,0.2430295081764347,"[-11.03602174 -16.2415761  -20.76922701 -13.16767379  -8.1052656
 -16.01456531]",[-0.59556041 -0.9598835  -1.27087389 -1.52067441 -1.7375605  -1.79991915],[0.14878952 0.1146192  0.2021475  0.28327955 0.3661317  0.39139768],[-0.         -0.36433698 -0.69169541 -0.9390552  -1.16028897 -1.22545789],[0.         0.13694836 0.25999709 0.35297563 0.43613381 0.46062976],-0.5955604114323816,0.1487895191162595
1431275,[0.04317407 0.05182671 0.04861115 0.0374845  0.05499854 0.        ],10.91057806774154,-0.9707319132605648,0.5592445703261962,004338.53-005814.6,45.70518148628793,0.0024909313390679,7.822833614199254,0.1314193019999183,-0.2315954802181608,0.1314429065301041,49,2.3109452345338184,0.1844152728852146,0.0151707116793626,0.0666576355096737,-0.8783729201607591,0.0820514550352545,"[ -2.77627808 -13.38485644  -7.92417125  -3.347494   -16.11165585
  -2.17560373]",[-0.88840928 -0.88271181 -0.87701332 -0.8737191  -0.86809064 -0.86752436],[0.08064089 0.08024571 0.08365364 0.08637897 0.09388595 0.09560139],[0.         0.00451135 0.00856482 0.01162772 0.01436712 0.01517406],[0.         0.01982215 0.03763244 0.05109031 0.06312677 0.06667236],-0.8884092838888351,0.0806408941489307
1431278,[0.05443139 0.05740502 0.05644127 0.04289051 0.07741885 0.        ],10.909559450915362,0.0899647058576461,0.8218640291946292,004338.29+000523.8,45.84218608845446,0.0034986595622896,8.422306043030927,0.0782277654492974,-0.6940633068833009,0.0783059634122657,50,2.3981287963584865,0.204902405861608,-0.5100095958475364,0.0663258355710645,-1.0207193125025418,0.0930250795971233,"[ -2.84763186 -13.4068953   -3.42126422  -3.06934623 -16.09840747
  -2.09223904]",[-0.71767626 -0.87302301 -1.00728779 -1.10524367 -1.19691792 -1.22602615],[0.09072008 0.08880413 0.09299405 0.0980954  0.10541148 0.10765326],[-0.         -0.15166282 -0.28793255 -0.39090119 -0.48299433 -0.51012225],[0.         0.01972348 0.03744511 0.050836   0.06281255 0.06634049],-0.7176762632509261,0.0907200757217656
1431279,[0.0760172  0.10368466 0.09109043 0.04467444 0.06765029 0.        ],10.908775,0.771084,1.57536575090922,004338.10+004615.9,46.24819240368776,0.0072146946729922,9.226467957242628,0.1012679846708109,-1.0922189058616991,0.1015246597557071,51,2.177829795740677,0.1955067037312616,-0.5181719802456173,0.0623949979210937,-0.9119957321926202,0.0871097809174328,"[ -2.0520304  -13.47048512  -8.23051045  -3.41669917 -16.10556993
  -1.79251868]",[-0.52472852 -0.68118346 -0.81874407 -0.92399798 -1.01818367 -1.0456709 ],[0.08460202 0.0830876  0.08397952 0.08760003 0.09286363 0.09466995],[-0.         -0.15409009 -0.29254073 -0.39715732 -0.49072435 -0.51828643],[0.         0.01855456 0.03522591 0.04782318 0.05908993 0.06240878],-0.5247285169054909,0.0846020196367531
1431284,[0.2920981  0.12780004 0.10609738 0.06761729 0.12725818 0.        ],10.902090409645938,0.0938284516508559,3.1157048087373203,004336.50+000537.7,46.78572002067731,0.0031930088007996,8.795432505982863,0.038398897357274,-0.1236558376123824,0.0385314238441359,52,2.528730252998318,0.3623012132112351,0.1232798071603613,0.1812204437079821,-0.6425355413470802,0.2130014910559465,"[ -1.75508546 -13.46386274  -8.33608676  -8.17668118 -16.10236019
  -1.99486332]",[-0.77129646 -0.73879709 -0.7018921  -0.67109516 -0.64258265 -0.63455776],[0.17929689 0.16587491 0.17557846 0.19017643 0.21294595 0.21554045],[0.         0.03666002 0.06959922 0.09448886 0.11674966 0.12330704],[0.         0.05388997 0.10231036 0.13889795 0.17162118 0.18126047],-0.7712964552850686,0.1792968924072084
1431286,[0.11170828 0.12001195 0.11543635 0.08658095 0.13092764 0.        ],10.901658,1.061085,1.6506091032530417,004336.39+010339.9,46.101076041687335,0.0107161896989893,8.876253012403858,0.2466293538867418,-0.8891203230233558,0.2468620564612076,53,2.4237203721865543,0.2582983752474848,-0.3988139954513199,0.1417074978481904,-1.043496082896631,0.1292467342284445,"[ -2.23879006 -13.43799783  -8.24419958  -2.84195265 -16.10696923
  -1.41873749]",[-0.74924521 -0.87483416 -0.97832523 -1.04696559 -1.11580958 -1.13706248],[0.1187031  0.11268534 0.1187184  0.12998501 0.14832998 0.15467544],[-0.         -0.11859631 -0.22515563 -0.30567438 -0.37768877 -0.39890208],[0.         0.04213991 0.08000281 0.10861292 0.13420124 0.1417388 ],-0.749245206071256,0.1187030973601573
1431289,[0.05936885 0.07090524 0.05815102 0.05065192 0.08387288 0.        ],10.900010483768298,1.1102744257558224,0.9945799654725184,004336.00+010636.9,45.89738091802635,0.0028284573193531,8.620245834346859,0.0678750864117135,-0.8368082686273439,0.067933993892638,54,2.6120183949835454,0.2335746586407852,-0.5329195217456653,0.0537267137414688,-0.8745021657074974,0.1205463130216532,"[ -2.70832982 -13.35749263  -7.89875073  -3.12554297 -16.10621494
  -1.72298334]",[-0.53602617 -0.69343929 -0.83643193 -0.94467878 -1.04004881 -1.06741031],[0.118874   0.11679604 0.12026417 0.12077679 0.1239492  0.12465728],[-0.         -0.1584756  -0.30086665 -0.4084607  -0.50469072 -0.53303723],[0.         0.01597685 0.03033212 0.0411793  0.0508808  0.05373858],-0.5360261680192705,0.1188739955648981
1431293,[0.08053093 0.09944889 0.09816196 0.06109964 0.09968415 0.        ],10.896328,0.291873,0.7350393754895431,004335.11+001730.7,45.43471619515863,0.0055953491760512,8.463109816485655,0.0963390767205047,-1.14233697363386,0.096501428153998,55,2.28329196797754,0.1844414353477843,-0.6626295712707186,0.0768260100793474,-0.9850658274915162,0.0817662640440556,"[ -2.54142712 -13.46024892  -3.05600354  -2.45151583 -16.1036523
  -1.62306925]",[-0.60239113 -0.80177068 -0.97985838 -1.11369628 -1.23099392 -1.26609873],[0.07887173 0.07580202 0.08159449 0.0880446  0.0944586  0.09606058],[-0.         -0.1970478  -0.37409614 -0.50787807 -0.62753001 -0.66277593],[0.         0.02284594 0.04337312 0.05888395 0.07275653 0.07684298],-0.6023911346290012,0.0788717279446679
