object_id,magerrs_mean,ra,dec,z,sdss_name,log_lbol,log_lbol_err,log_mbh,log_mbh_err,log_ledd_ratio,log_ledd_ratio_err,i,log_tau_RF,log_tau_RF_err,beta,beta_err,log_sigma_RF,log_sigma_RF_err,log_jitter
1442436,[0.18478    0.13563602 0.12534195 0.08904093 0.14883111 0.        ],1.936734078905431,-0.5665019821535464,0.5530905179330783,000744.81-003359.4,44.946281405755485,0.0187863772130185,7.916174023498574,0.1076912702530937,-1.0838359700499185,0.109317599943992,122,1.09941913981199,0.1040757591076946,-0.1859543731491309,0.1418829480259476,-0.7067629193659901,0.0458390430447943,"[ -5.57645389 -13.46808846  -8.21892293  -6.58046812 -16.1045113
  -1.92376153]"
1442437,[0.18240164 0.13293641 0.11966229 0.0854017  0.1436777  0.        ],1.936617107701295,-0.595809786536249,1.694527737194782,000744.78-003544.9,46.09325359893868,0.0115080331302586,8.310046216962164,0.8412958992952343,-0.3307359703303163,0.8413746044405572,123,2.5018493999851863,0.3974223303111974,-0.4801167550114141,0.1286647498587626,-0.578152983340541,0.1683417711636378,"[ -7.03423601 -13.48494233  -8.23504535  -3.54328681 -16.10508611
  -1.85334732]"
1442438,[0.2775944  0.1545227  0.13747644 0.11477864 0.26326539 0.        ],1.9362246418637028,1.2399001837969323,2.592793898171149,000744.69+011423.6,46.09909491985053,0.0076765440932895,8.715404230624959,0.3295292837676304,-0.7302526630812594,0.3296186860443802,124,2.5393873230925905,0.3833733056246993,-0.0331028107104808,0.1653875509299905,-0.5983478819088479,0.1735259603095539,"[-12.50032909  -9.35005652  -3.50857032 -11.25031114  -8.05152261
  -2.17100361]"
1442440,[0.06326824 0.09653248 0.07934854 0.06597044 0.1129054  0.        ],1.935914,-0.914259,1.2659962806157192,000744.61-005451.3,45.99522556523677,0.0041389485675082,8.829756944148576,0.0845118642684595,-0.9484747312186386,0.0846131555810029,125,1.915247467074264,0.1608360170484855,-0.5329401407557788,0.0758948912156941,-0.7665046572553684,0.0729260137480872,"[-10.15316691  -7.21176211 -12.18406789 -11.72781711  -7.12823508
  -2.60149337]"
1442445,[0.03155605 0.04430141 0.04002474 0.04143696 0.04762989 0.        ],1.9324570748169485,-0.4090223516064558,1.5434479679064492,000743.78-002432.4,46.56923717532878,0.0021540498523293,8.970626536847488,0.0318312575134241,-0.5153327138255435,0.0319040575107969,126,2.799027322905374,0.4114608451638988,0.0316330469176915,0.0556549502258337,-0.7026876925788108,0.1931232138968882,"[ -2.23079852 -13.40719027  -7.87587991  -3.1837488  -16.09799811
  -2.49808939]"
1442448,[0.1241037  0.15135044 0.15419318 0.09575432 0.21770181 0.        ],1.929013238502304,-0.3634840111489161,1.7192905716360292,000742.96-002148.5,45.907914348495616,0.0090682169596654,8.748393445387325,0.1753034383433111,-0.9544224491985388,0.1755378251369619,127,1.866752081420031,0.1993522659592624,-0.5737505990708698,0.123286580425965,-0.7070356115759906,0.0775779636310793,"[ -2.7756013  -11.47198564  -8.20865701 -10.67261633 -10.5982746
 -17.2405355 ]"
1442458,[0.14211866 0.13181389 0.124152   0.09712276 0.17789319 0.        ],1.9226242146930872,1.202633765447136,0.7773767186203501,000741.42+011209.4,45.18529759157008,0.0056957319883359,7.837516302397605,0.2265916344624248,-0.7661620631343595,0.2266632086846829,128,2.3549222611997385,0.2446148081888048,-0.3667021807561123,0.1071336399029364,-0.6948483374896146,0.1052956668002721,"[-14.48032648 -12.43277822 -13.50072802 -11.01093851  -8.51415816
  -1.97625925]"
1442465,[0.12428199 0.12935588 0.13403771 0.08905409 0.18111258 0.        ],1.914787,-0.08885,1.9029312204582116,000739.54-000519.8,45.80197703243459,0.0372332457292294,8.37989734091419,0.0500774718723574,-0.6918636607864315,0.0624024661104025,129,2.3375298063563634,0.2493688586638236,-0.740192138231367,0.0859350284503525,-0.4094563469879725,0.109355551815978,"[ -1.9978078  -13.71798822  -7.66335516 -11.07098551  -3.1586116
  -2.60317103]"
1442468,[0.05344145 0.07456153 0.0773987  0.06041505 0.08808941 0.        ],1.910572,0.976521,1.852750824839246,000738.53+005835.4,46.32302060047887,0.0105528503164578,8.215326703246223,0.6073572504708971,-0.0062494550741831,0.6074489215970093,130,2.76189449142284,0.44961311109621,-0.4130331753352417,0.0725652866901938,-0.6223270343843772,0.2092836620494231,"[ -2.8461008  -13.37966808  -8.67999548  -3.07854538 -16.10628018
  -2.37426012]"
1442470,[0.26611838 0.1327337  0.13585625 0.11111416 0.24819968 0.        ],1.907764084560711,0.6160022438873625,2.6091607952909133,000737.86+003657.6,46.24957201384687,0.0054930735106424,9.214305236586672,0.1123027271450328,-1.0786765750466287,0.1124369884904652,131,2.966684257801435,0.5912887798712971,-0.171182260740911,0.0943381458798627,-0.2423549517983435,0.2886235378876958,"[-14.48576724 -12.45772159 -13.49977066 -11.00622047  -8.78909493
  -1.52150631]"
1442473,[0.07508569 0.07977365 0.06076768 0.05054418 0.08148181 0.        ],1.90474,0.334229,1.103491945532536,000737.13+002003.2,46.12492937873336,0.0038009722608052,8.912447195200487,0.1513272728510097,-0.901461168773956,0.1513750009038855,132,2.3670529349553604,0.2672357838761601,-0.6293751008242678,0.1182027507615821,-0.8414501948205625,0.1181618029870957,"[-14.47775932 -12.39491766 -13.48584128 -10.96124262  -8.49891557
  -2.74111807]"
1442481,[0.10551296 0.12486337 0.09738691 0.07301197 0.11296412 0.        ],1.899968,-1.015721,1.2859735000172716,000735.99-010056.5,45.84504445837688,0.0051865524573706,8.6946754249302,0.0735894294540342,-0.9635743188601468,0.0737719760733256,133,2.1409377554183013,0.2346593106959446,-0.9300932099312644,0.2182993583049162,-0.7823871016327315,0.1100350349717379,"[ -2.71090527  -6.44874431 -16.41701381  -3.68154162 -17.05229433
  -2.10786971]"
1442487,[0.10874289 0.09731506 0.10584231 0.07774215 0.15102547 0.        ],1.894615334640492,1.1797132367237593,1.0898566271858785,000734.70+011046.9,45.81624284632368,0.0052983376735511,8.954473727325523,0.0282410474967112,-1.252174233308672,0.0287337631683438,134,2.08321691074692,0.1935982943606433,-0.5172096221869411,0.0608950167062552,-0.5820026420341284,0.0779203728412099,"[ -2.67812294 -13.46602418  -8.10030878  -6.85865377 -16.10851711
  -1.64935332]"
1442504,[0.15612722 0.15381931 0.13891164 0.0886459  0.18375157 0.        ],1.8861687150956072,0.6682529633238286,2.7119011249311757,000732.68+004005.7,46.14039327799094,0.009788929837569,8.191704652859562,0.0710395703038306,-0.1652547271754585,0.0717108338838543,135,2.471522074826461,0.3778821684526987,-0.4514876416966613,0.1082686706380078,-0.4079696262530964,0.1635196427368782,"[ -2.12523831 -10.12992035  -2.92501471 -11.96153019 -11.84516478
 -14.25774346]"
1442508,[0.67517626 0.16415135 0.15949375 0.12334709 0.20833783 0.        ],1.879780139048421,1.1345957650416931,3.1502468112307747,000731.14+010804.5,46.32718676099655,0.0116275044527007,8.172991023546167,0.0403973055886813,0.0402523851435461,0.0420373781130897,136,1.7849309003183371,0.21337708793777,0.775784101547009,0.3281604372621558,-1.3098006754009304,0.1197658560056187,"[-12.05615367  -3.47501372 -10.56353068  -8.66356479  -9.11045089
 -17.30782951]"
1442510,[0.18185731 0.14702742 0.14209636 0.09123877 0.20002264 0.        ],1.879053874343068,0.0747335676126258,2.0781188760888787,000730.97+000429.0,46.12122730488928,0.0076470151622842,8.938581159736653,0.1133601597773371,-0.9312972071542092,0.1136177920293983,137,2.744974513818708,0.4256361306635428,-0.8248421962716408,0.095039171084787,-0.2784311386379891,0.2030694630105035,"[-14.48333872 -12.43835985 -13.49396828 -10.98123016  -8.75608573
  -1.86143168]"
1442526,[0.52106268 0.14721082 0.1220213  0.07497278 0.18642384 0.        ],1.866562456143292,-0.7546602012428347,1.421211630907298,000727.97-004516.7,45.68536644322791,0.0108599330051646,9.016520470568414,0.1180860451410958,-1.4450973796473363,0.118584367443359,138,2.3313122654324934,0.3840515275988589,-0.1513450295132969,0.2892082894164629,-0.7923651633850988,0.1636932095737607,"[-14.48486917 -12.47652764 -13.50781714 -10.99047584  -8.55150713
  -7.91404167]"
1442533,[0.30472044 0.11147638 0.12274675 0.07820722 0.22920949 0.        ],1.8587545245047608,-0.6724761374660868,1.5175941997597877,000726.10-004020.9,45.77634057238658,0.0067336087566012,8.432274723019388,0.3247466634972031,-0.769877502939643,0.3248164665460368,139,2.830727436334165,0.508535359705296,-0.5859886039485318,0.1846014823609045,-0.4623255428882431,0.2259510114933409,"[-15.71520163 -12.47303602 -13.2333652  -10.51152835 -13.14227766
  -7.25393605]"
1442536,[0.04924682 0.07499051 0.06985051 0.05490809 0.06331509 0.        ],1.85492815626489,0.6125195591123811,2.0339380012813084,000725.18+003645.0,46.48117698691447,0.0031346868347483,9.042035691437002,0.0280671292650064,-0.674802056829364,0.0282416360491123,140,1.9615844539669216,0.2094932216946309,-0.1367396888727267,0.102671893257105,-0.9862118493220072,0.0913316340040231,"[ -2.40774606 -13.40403931  -8.09430745  -7.35830993 -16.10016466
  -2.25459918]"
1442539,[0.07296237 0.11430452 0.09378551 0.07561987 0.13446874 0.        ],1.852812,-0.851682,1.4141849383863183,000724.67-005106.0,46.08812386488045,0.0061263595736065,8.859400800489082,0.1073503150862535,-0.885220287915466,0.1075249851464442,141,2.224692339157742,0.2251589076776221,-0.6339155955437661,0.1053573792197564,-0.486407030471514,0.1014518578857475,"[ -2.43078924 -11.45891913  -2.73108965 -10.64850232 -10.45412828
 -17.24157192]"
1442544,[0.67438559 0.36312037 0.17321242 0.08164255 0.21605198 0.        ],1.849689328298704,0.152225470501617,1.13261663183064,000723.92+000908.0,45.15190111626321,0.0129457106610963,7.4967710317967455,0.2634780683827336,-0.4588132678403696,0.2637959134316096,142,0.8582668021246489,0.2136425564013835,-1.2087577839315649,0.21284046622274,-0.1820567321186808,0.0991173202934282,"[-13.14568215  -6.79611508 -10.88400346 -10.32486432  -5.00847766
  -3.21540718]"
1442548,[0.23720009 0.11262188 0.1275558  0.08903528 0.1969449  0.        ],1.8469164401089984,-0.8534826252820295,2.9683293842055347,000723.25-005112.5,46.37612784135597,0.0076192055171837,8.220564290882235,0.070334138152384,0.0416201981669033,0.0707456237682001,143,1.861137344863611,0.2526737166701343,0.1813195847710121,0.1934331945163251,-0.6954960077938545,0.099444839006851,"[ -1.85762562          nan -20.05715274 -16.21607322  -9.24961012
 -10.60727494]"
1442558,[0.30040655 0.17818346 0.16020148 0.11340773 0.26514784 0.        ],1.8413532421410537,1.214905808571054,2.3641684344010505,000721.92+011253.6,45.99389422113082,0.0076842873824602,8.64954825925058,0.0785835429353806,-0.7695973904265898,0.0789583529010898,144,1.863639398753296,0.2191559457249554,-0.2075128830211431,0.1908699909135734,-0.6825944527240598,0.0904329637646225,"[ -7.68405609  -2.98253273  -2.87095032 -10.68670215  -9.81847708
  -8.43453382]"
1442565,[0.25987364 0.1644947  0.13614738 0.10878806 0.21086072 0.        ],1.836801812079244,-1.225413438316389,2.53380794178127,000720.83-011331.4,46.14035727945949,0.0061820562310046,8.647731827184273,0.1486336734876966,-0.6213179000316131,0.1487621817320871,145,2.234884534501348,0.2970275700990071,-0.2123385842209402,0.2337252210582041,-0.7021630233258093,0.1284206819454694,"[-14.48139137 -12.4753374  -13.51371871 -11.22449263  -8.50208066
  -2.24519404]"
1442577,[0.15926242 0.15101786 0.12298875 0.09805477 0.20516217 0.        ],1.826810997405744,-0.0887164234985223,1.099975679301421,000718.43-000519.3,45.54286912448631,0.0047593387330522,8.869675336958842,0.142981917621734,-1.4407495647793669,0.1430611060769637,146,2.784720359329542,0.3879543268554593,-0.0932741802982433,0.1081879943225014,-0.4525622090374251,0.183590593602432,"[ -4.72061106 -11.47540312  -3.27590674 -10.6584518  -10.49781128
 -17.23821208]"
1442579,[0.0772489  0.07736554 0.07391501 0.05405947 0.08241631 0.        ],1.824263,-0.860494,0.5262037876929588,000717.82-005137.7,45.28998671062094,0.0142616265603834,8.783646084941026,0.1145152300839253,-1.6076027266269222,0.1153998783072243,147,2.1147244245550763,0.1402549516639777,-0.5322223705686284,0.0338539288446904,-0.4874808731591066,0.0643188244387574,"[-14.47224051 -12.35082671 -13.46194591 -10.94931683  -8.49068432
  -2.47324292]"
1442580,[0.21321855 0.15543948 0.15544826 0.09123084 0.18457595 0.        ],1.823884,-0.469828,1.9008914332186573,000717.73-002811.3,45.48584049141631,0.0,8.222101432679644,0.118918332393776,-0.8502042935701724,0.118918332393776,148,1.882896946128004,0.2387866830977661,-0.1478084587031057,0.3437021371245061,-0.8806871387858048,0.11908854567482,"[-14.47679794 -12.46362394 -13.5006586  -10.97429198  -8.63903638
  -1.88053239]"
1442586,[0.12710479 0.09044263 0.05834177 0.03887024 0.09248309 0.        ],1.820792,-0.682361,1.261968064503593,000716.99-004056.4,46.07268025271944,0.0035033437098377,8.710459166916984,0.0648648725008365,-0.7517222665043803,0.0649594111865173,149,2.79278899188519,0.4210698016516629,-0.5046780932907047,0.0747121326457443,-0.6139069046537607,0.2050548132162233,"[ -9.76673556 -11.76443118  -3.95567959 -26.04899636 -11.38309671
  -2.63699914]"
1442594,[0.20016553 0.11560129 0.07689937 0.05048685 0.06771821 0.        ],1.8142674449396736,0.2606627711600285,0.2592385593356114,000715.42+001538.3,44.74503188611679,0.0031850676937281,7.897459779191332,0.10296126743269,-1.2663712453813716,0.1030105200819778,150,-1.209388682562764,0.0989777957790002,0.2070377980953018,0.1343151260556225,-0.8571704606318301,0.0376978114947175,"[ -8.30431972 -16.02828934 -12.43306393 -16.95097704  -9.36663873
 -11.95800449]"
1442597,[0.55459711 0.20052503 0.15678479 0.13560466 0.30840082 0.        ],1.8092505037766389,1.244903153558911,1.5205121940083937,000714.22+011441.6,45.81570691295296,0.0087107003041388,9.1353376484348,0.155661131920954,-1.4335740877886778,0.1559046641082337,151,3.5367950325767814,0.6336119626315357,-0.6157922114010719,0.0842416035238184,-0.0156968183710071,0.3037277264362399,"[ -9.76830853  -9.24690873  -9.34835233  -9.37368603 -16.94090348
  -2.00311018]"
1442614,[0.02342653 0.02376527 0.02001186 0.02276949 0.02897416 0.        ],1.7917238313740145,0.8914092922149399,0.316218494103491,000710.01+005329.0,45.56323003036223,0.0024942026900802,9.074091430274413,0.1110977662879122,-1.6248047522190203,0.1111257608352931,152,3.0142716051141605,0.3747356412224545,-0.3193528668841273,0.0482716183292124,-0.6012137586040085,0.1850257127373329,[-2.59667803 -2.81265867 -9.66842814 -2.7587378  -9.56088015 -3.06622654]
1442616,[0.03180521 0.03706329 0.02942181 0.03152872 0.04295671 0.        ],1.791357,0.315071,1.4421554575292488,000709.92+001854.2,46.64852944761151,0.0033656299553044,9.211833601674355,0.0446951351956908,-0.6772475063696817,0.044821675282804,153,2.216203778510162,0.2460687149564351,-0.3993169309556297,0.0554356198480618,-0.7514683813149696,0.1039008892757948,"[ -8.97661093  -4.28374643  -9.20543218  -9.6666643  -15.50776357
  -3.25799071]"
1442633,[0.1893635  0.12341409 0.12356038 0.09458629 0.28830197 0.        ],1.7779555418775068,0.114423316542742,1.7603855056574975,000706.70+000651.9,45.88898082813712,0.0106063273598628,8.889837901675104,0.1206714617194577,-1.1148004258448267,0.1211366825267026,154,2.9523408990055837,0.4860174091086064,-0.0443805012979651,0.1545274562980701,-0.63769792333083,0.2409107276219168,"[-15.71592489 -12.47192848 -13.23726043 -10.6546386  -13.1449335
  -8.51481835]"
1442639,[0.27584966 0.14430861 0.08325212 0.0580456  0.08925711 0.        ],1.773504776669954,-0.3976820241965395,1.006920520734762,000705.64-002351.6,45.63237816169397,0.0041083974903486,9.414062967921392,0.318642014596138,-1.8956281585342647,0.3186684992210936,155,2.8570686447060423,0.4686345746692304,-0.1208902720855089,0.2003204428294922,-0.8431413706927124,0.2155045763356932,"[-14.4816445  -12.45801846 -13.51360577 -10.97287758  -8.71774993
  -2.59223748]"
1442644,[0.59691165 0.18266544 0.15483563 0.10531416 0.27915907 0.        ],1.7711584925677943,-0.8204047092401349,1.6366201859057283,000705.07-004913.4,45.52517060563282,0.0199434324505922,8.702681831315608,0.1886599632722028,-1.2914545779896187,0.1897111547584386,156,2.232573893789079,0.5133426032536009,0.470222451524145,0.7182411096570557,-0.7909798174603544,0.2213605709334375,"[ -7.98128935 -57.31122859 -68.31124002 -40.13840712 -55.33194761
  -8.43585229]"
1442657,[0.13201986 0.1170388  0.11745804 0.08084301 0.20271019 0.        ],1.7632099033247923,0.5238943959783455,1.6881128543055737,000703.17+003126.0,45.93919249279718,0.0056487560844082,8.90964828142279,0.0948332996662254,-1.0843991409324405,0.095001385099825,157,2.1064466478403165,0.2786300263914563,-0.4405480708277344,0.1505422762994972,-0.6095414448081715,0.1188830588372241,"[ -6.53347959 -13.46727819  -8.21894915  -7.40175673 -16.10667815
  -3.98491089]"
1442665,[0.11294633 0.07445644 0.06998211 0.0551939  0.10844866 0.        ],1.755945027594123,-1.2497621405649562,2.057565735376406,000701.42-011459.1,46.34913358546877,0.0057706974302682,8.883586796117728,0.3113851810998626,-0.6483965629557886,0.3114386487856411,158,3.261195749537396,0.6227614364433363,-0.697315670209123,0.0541515842714538,0.0134405643710152,0.3116427757947683,"[-14.81723972  -9.28775962 -16.3213665  -12.59719684  -6.67866555
  -1.91617464]"
1442667,[0.02864513 0.02230314 0.01911174 0.02473899 0.03201957 0.        ],1.7555399489824597,0.3784378886925038,0.8904854087519293,000701.32+002242.3,46.69823022667936,0.0010276087304426,9.319572234346593,0.088828970984906,-0.7352853599740641,0.0888349146785213,159,2.915622315129124,0.4110713962234267,-0.3164701054691138,0.0552075294716123,-0.8571319416696604,0.2023007969243401,"[  -2.96971806 -169.68673544   -9.29935123   -9.55263055  -15.50457266
   -3.00178109]"
1442670,[0.13371503 0.09341651 0.05607751 0.05345199 0.16287448 0.        ],1.754362,-0.743071,1.3643052669912477,000701.04-004435.0,45.779832228235,0.0091129565566632,8.711737485432304,0.1602944962659699,-1.0458486095041335,0.1605533291787021,160,2.7080116435592734,0.3918771289217242,-0.2339341573142416,0.0874740278528544,-0.5797300648234569,0.1905247870963728,"[-14.48129426 -12.44354827 -13.49928477 -10.95443201  -8.59706319
  -2.04848325]"
